#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   2.1892181507629297e-07   7.9744756939470823e-08   1.0142605070549716e-01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   2.1892181507629297e-07   7.9744756939470823e-08   1.0142605070549716e-01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   2.1892181507629297e-07   7.9744756939470823e-08   1.0142605070549716e-01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   2.1892181507629297e-07   7.9744756939470823e-08   1.0142605070549716e-01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   1.0142634937449997e-31   2.1892181507629297e-07   7.9744756939470823e-08   1.0142605070549716e-01
           1   4.3006779777094411e-05   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   1.0142634937453476e-31   2.1892181507689246e-07   7.9744756939429821e-08   1.0142605070536991e-01
           2       0.0001290203393313   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   1.0142634937429019e-31   2.1892181507660878e-07   7.9744756939484786e-08   1.0142605070550317e-01
           3       0.0003010474584397   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   1.0142634937443292e-31   2.1892181507654012e-07   7.9744756939411954e-08   1.0142605070550111e-01
           4       0.0006451016966564   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   1.0142634937417653e-31   2.1892181507711001e-07   7.9744756939520957e-08   1.0142605070521452e-01
           5       0.0010742027487414   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   1.0142634937426116e-31   2.1892181507665804e-07   7.9744756939522214e-08   1.0142605070541111e-01
           6       0.0015022688488107   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   1.0142634937432730e-31   2.1892181507619675e-07   7.9744756939548366e-08   1.0142605070523035e-01
           7       0.0019291188439036   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   1.0142634937451013e-31   2.1892181507637222e-07   7.9744756939386689e-08   1.0142605070548597e-01
           8       0.0023542927772897   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   1.0142634937448882e-31   2.1892181507694026e-07   7.9744756939513545e-08   1.0142605070543174e-01
           9       0.0027769307765342   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   1.0142634937439772e-31   2.1892181507618132e-07   7.9744756939525351e-08   1.0142605070517162e-01
          10       0.0031970547163822   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   1.0142634937452031e-31   2.1892181507627632e-07   7.9744756939516549e-08   1.0142605070542379e-01
          11       0.0036148820620118   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   1.0142634937434048e-31   2.1892181507643228e-07   7.9744756939459441e-08   1.0142605070544840e-01
          12       0.0040305054281347   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   1.0142634937438747e-31   2.1892181507634234e-07   7.9744756939545865e-08   1.0142605070503170e-01
          13       0.0044442007345278   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   1.0142634937433035e-31   2.1892181507670177e-07   7.9744756939387086e-08   1.0142605070545188e-01
          14       0.0048560076711345   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   1.0142634937441508e-31   2.1892181507660460e-07   7.9744756939480855e-08   1.0142605070549464e-01
          15       0.0052661962414515   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   1.0142634937446272e-31   2.1892181507661053e-07   7.9744756939524503e-08   1.0142605070541064e-01
          16       0.0056748108906680   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   1.0142634937442040e-31   2.1892181507638082e-07   7.9744756939413992e-08   1.0142605070525909e-01
          17       0.0060820876222819   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   1.0142634937430374e-31   2.1892181507658194e-07   7.9744756939461400e-08   1.0142605070536642e-01
          18       0.0064881270771198   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   1.0142634937435979e-31   2.1892181507641436e-07   7.9744756939383155e-08   1.0142605070538430e-01
          19       0.0068930275126186   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   1.0142634937434202e-31   2.1892181507646936e-07   7.9744756939444671e-08   1.0142605070521084e-01
          20       0.0072971077262133   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   1.0142634937450319e-31   2.1892181507648255e-07   7.9744756939388409e-08   1.0142605070542159e-01
          21       0.0077009578232258   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   1.0142634937452909e-31   2.1892181507653504e-07   7.9744756939520057e-08   1.0142605070538679e-01
          22       0.0081048469602734   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   1.0142634937444111e-31   2.1892181507672644e-07   7.9744756939404013e-08   1.0142605070531958e-01
          23       0.0085091360675983   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   1.0142634937442049e-31   2.1892181507648580e-07   7.9744756939437947e-08   1.0142605070538488e-01
          24       0.0089136273163929   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   1.0142634937433205e-31   2.1892181507687515e-07   7.9744756939409625e-08   1.0142605070536671e-01
          25       0.0093183912860355   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   1.0142634937457277e-31   2.1892181507640952e-07   7.9744756939441759e-08   1.0142605070527091e-01
          26       0.0097233824568419   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   1.0142634937443851e-31   2.1892181507661233e-07   7.9744756939414508e-08   1.0142605070527791e-01
          27       0.0101286049086776   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   1.0142634937433613e-31   2.1892181507638204e-07   7.9744756939452638e-08   1.0142605070547875e-01
          28       0.0105340723822139   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   1.0142634937443130e-31   2.1892181507657257e-07   7.9744756939428630e-08   1.0142605070539153e-01
          29       0.0109397021145053   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   1.0142634937457750e-31   2.1892181507644784e-07   7.9744756939408367e-08   1.0142605070544479e-01
          30       0.0113455399019107   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   1.0142634937437637e-31   2.1892181507643665e-07   7.9744756939538705e-08   1.0142605070541638e-01
          31       0.0117515614160779   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   1.0142634937450750e-31   2.1892181507629331e-07   7.9744756939488491e-08   1.0142605070529342e-01
          32       0.0121577548338941   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   1.0142634937437893e-31   2.1892181507635046e-07   7.9744756939546738e-08   1.0142605070536558e-01
          33       0.0125641256400717   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   1.0142634937443323e-31   2.1892181507679687e-07   7.9744756939509350e-08   1.0142605070543897e-01
          34       0.0129706363589380   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   1.0142634937443080e-31   2.1892181507641928e-07   7.9744756939383962e-08   1.0142605070534239e-01
